DataEnt,Entrada,DataSai,Saida,Operacao,Saldo
2020-12-16 14:59:00,116690,2020-12-16 15:04:00,116925,Compra,235
2020-12-16 15:12:00,116995,2020-12-16 15:17:00,117185,Compra,190
2020-12-16 15:18:00,117305,2020-12-16 15:19:00,117265,Compra,-40
2020-12-16 15:24:00,117355,2020-12-16 15:25:00,117280,Compra,-75
2020-12-16 15:27:00,117370,2020-12-16 15:28:00,117390,Compra,20
2020-12-16 15:32:00,117490,2020-12-16 15:33:00,117490,Compra,0
2020-12-16 15:34:00,117565,2020-12-16 15:35:00,117520,Compra,-45
2020-12-17 09:13:00,118565,2020-12-17 09:14:00,118515,Compra,-50
2020-12-17 11:32:00,119060,2020-12-17 11:33:00,119045,Compra,-15
2020-12-18 10:11:00,118960,2020-12-18 10:12:00,118890,Compra,-70
2020-12-18 11:09:00,119220,2020-12-18 11:11:00,119195,Compra,-25
2020-12-18 17:13:00,118175,2020-12-18 17:14:00,118230,Venda,-55
2020-12-18 17:16:00,118125,2020-12-18 17:19:00,117980,Venda,145
2020-12-18 17:26:00,117810,2020-12-18 17:27:00,117840,Venda,-30
2020-12-21 09:05:00,115900,2020-12-21 09:06:00,115960,Venda,-60
2020-12-21 09:09:00,115845,2020-12-21 09:11:00,115790,Venda,55
2020-12-21 09:33:00,115725,2020-12-21 09:35:00,115735,Venda,-10
2020-12-21 10:17:00,115330,2020-12-21 10:18:00,115420,Venda,-90
2020-12-21 10:55:00,115980,2020-12-21 10:59:00,116335,Compra,355
2020-12-21 11:03:00,116365,2020-12-21 11:04:00,116335,Compra,-30
2020-12-21 11:06:00,116395,2020-12-21 11:08:00,116395,Compra,0
2020-12-21 12:17:00,115650,2020-12-21 12:19:00,115685,Venda,-35
2020-12-21 15:27:00,117045,2020-12-21 15:28:00,116945,Compra,-100
2020-12-21 15:32:00,117065,2020-12-21 15:34:00,117065,Compra,0
2020-12-21 17:21:00,116355,2020-12-21 17:22:00,116435,Venda,-80
2020-12-21 17:31:00,116025,2020-12-21 17:33:00,116005,Venda,20
2020-12-21 17:50:00,115715,2020-12-21 17:51:00,115830,Venda,-115
2020-12-22 13:31:00,116140,2020-12-22 13:33:00,116120,Venda,20
2020-12-22 13:36:00,115965,2020-12-22 13:38:00,115960,Venda,5
2020-12-22 13:39:00,115910,2020-12-22 13:40:00,115945,Venda,-35
2020-12-22 13:43:00,115815,2020-12-22 13:44:00,115855,Venda,-40
2020-12-22 13:45:00,115800,2020-12-22 13:46:00,115840,Venda,-40
2020-12-28 09:09:00,118790,2020-12-28 09:10:00,118770,Compra,-20
2020-12-30 16:19:00,119100,2020-12-30 16:20:00,119180,Venda,-80
2021-01-04 09:01:00,120445,2021-01-04 09:02:00,120335,Compra,-110
2021-01-04 09:08:00,120465,2021-01-04 09:09:00,120445,Compra,-20
2021-01-04 12:59:00,119105,2021-01-04 13:00:00,119180,Venda,-75
2021-01-04 13:02:00,118995,2021-01-04 13:05:00,118810,Venda,185
2021-01-04 13:07:00,118705,2021-01-04 13:08:00,118760,Venda,-55
2021-01-04 13:09:00,118675,2021-01-04 13:10:00,118725,Venda,-50
2021-01-04 15:09:00,119115,2021-01-04 15:10:00,119055,Compra,-60
2021-01-04 15:24:00,119395,2021-01-04 15:26:00,119380,Compra,-15
2021-01-05 10:22:00,117885,2021-01-05 10:29:00,117480,Venda,405
2021-01-05 10:31:00,117365,2021-01-05 10:35:00,117375,Venda,-10
2021-01-05 14:05:00,118780,2021-01-05 14:06:00,118750,Compra,-30
2021-01-05 15:55:00,119555,2021-01-05 15:57:00,119600,Compra,45
2021-01-05 16:00:00,119730,2021-01-05 16:01:00,119705,Compra,-25
2021-01-05 16:07:00,119765,2021-01-05 16:11:00,119865,Compra,100
2021-01-06 11:20:00,119165,2021-01-06 11:21:00,119225,Venda,-60
2021-01-06 11:49:00,119895,2021-01-06 11:51:00,119945,Compra,50
2021-01-06 11:52:00,119995,2021-01-06 11:53:00,119930,Compra,-65
2021-01-06 11:54:00,120095,2021-01-06 11:55:00,120065,Compra,-30
2021-01-06 11:56:00,120195,2021-01-06 11:57:00,120180,Compra,-15
